IP,Host,Port,Subject_CN,Issuer_CN,SAN,Pubkey_Type,Pubkey_Bits,Sig_Algo,NotBefore,NotAfter,Validity_Days,Days_Remaining,Fingerprint,source
23.195.110.18,,443,costco.com,DigiCert Global G3 TLS ECC SHA384 2020 CA1,costco.com;www.costco.com,ec,256,ecdsa-with-SHA384,2025-09-04T00:00:00,2026-09-06T23:59:59,367,289,4bfff723e5c7c38a3a9ea8665dbb473ac59b86d9859eb1e723266c22278765ba,nmap
23.195.110.56,,443,www.hindustantimes.com,DigiCert Global G3 TLS ECC SHA384 2020 CA1,accounts.hindustantimes.com;analytics.desimartini.com;analytics.hindustantimes.com;analytics.htmedia.in;analytics.livehindustan.com;api.desimartini.com;api1.desimartini.com;auto.hindustantimes.com;bangla.hindustantimes.com;blogs.livemint.com;brandleadership.hindustantimes.com;careerplus.shine.com;desimartini.com;election2016.hindustantimes.com;epaper.hindustantimes.com;epaper.livehindustan.com;epaper.livemint.com;epbeta.livemint.com;epfs.livemint.com;epsfs.hindustantimes.com;epst.hindustantimes.com;epst.livemint.com;failover-whatnowimg.hindustantimes.com;failover-www.livemint.com;failover-www.shine.com;failover.hindustantimes.com;failover1.hindustantimes.com;failover1.m.hindustantimes.com;feed-smart.livehindustan.com;feed.livehindustan.com;feed.marathi.hindustantimes.com;feed.punjabi.hindustantimes.com;feeds.livehindustan.com;finance.livemint.com;healthshots.hindustantimes.com;herowecare.hindustantimes.com;hindi.desimartini.com;hindi.m.desimartini.com;hindustantimes.com;htauto.com;htmedia.in;image2.hindustantimes.com;images.desimartini.com;images.hindustantimes.com;images.livehindustan.com;images.livemint.com;images.marathi.hindustantimes.com;images.punjabi.hindustantimes.com;images1.desimartini.com;images1.livehindustan.com;images2.desimartini.com;images2.livehindustan.com;images3.desimartini.com;images4.desimartini.com;info.shine.com;learning.shine.com;livehindustan.com;livemint.com;liveupdates.hindustantimes.com;m.desimartini.com;m.failover.hindustantimes.com;m.failover1.hindustantimes.com;m.livehindustan.com;m.shine.com;marathi.hindustantimes.com;marathifeed.hindustantimes.com;marketinfo.livemint.com;markets.livemint.com;mepaper.livehindustan.com;mepaper.livemint.com;mepbeta.livemint.com;mmarathi.hindustantimes.com;mmm.hindustantimes.com;money.livemint.com;mpunjabi.hindustantimes.com;notify.failover.hindustantimes.com;notify.hindustantimes.com;punjabi.hindustantimes.com;shine.com;smart.livehindustan.com;static1.desimartini.com;static1.shine.com;static2.shine.com;staticcss.shine.com;staticjs.shine.com;tech.hindustantimes.com;whatnowimg.hindustantimes.com;widgets.hindustantimes.com;www.careerplus.shine.com;www.desimartini.com;www.healthshots.com;www.hindustantimes.com;www.htauto.com;www.htgifa.hindustantimes.com;www.htmedia.in;www.livehindustan.com;www.livemint.com;www.shine.com;www2.shine.com,ec,256,ecdsa-with-SHA384,2025-10-10T00:00:00,2026-10-11T23:59:59,366,324,9975af81acaeab5c31fb6b98cac06013d175aac3c832ba92ca3eaf6fe8884fe0,nmap
23.195.110.65,,443,indianexpress.com,DigiCert Global G2 TLS RSA SHA256 2020 CA1,accounts.indianexpress.com;ads.expressindia.com;ads.indianexpress.com;alexa.financialexpress.com;api-stock.financialexpress.com;app.indianexpress.com;archive.financialexpress.com;archive.indianexpress.com;bengali.indianexpress.com;beta.indianexpress.com;brandwagonaceawards.com;brandwagonconclave.com;comment-engine.indianexpress.com;commenting.financialexpress.com;commenting.indianexpress.com;commenting.inuth.com;commenting.jansatta.com;commenting.lifealth.com;commenting.loksatta.com;commenting.techook.com;customimages.jansatta.com;data.indianexpress.com;dataimages.indianexpress.com;devaccounts.indianexpress.com;develitesubscription.indianexpress.com;ecommerce.indianexpress.com;eladmin.indianexpress.com;electionresults.indianexpress.com;electionresults.loksatta.com;elections.indianexpress.com;elitesubscription.indianexpress.com;embeds.indianexpress.com;ev.indianexpress.com;expressindia.indianexpress.com;financialexpress.com;gujarati.indianexpress.com;ifsc.financialexpress.com;images.bengali.indianexpress.com;images.financialexpress.com;images.iemalayalam.com;images.ietamil.com;images.indianexpress.com;images.inuth.com;images.jansatta.com;images.lifealth.com;images.loksatta.com;images.malayalam.indianexpress.com;images.tamil.indianexpress.com;images.techook.com;img-bengali.indianexpress.com;indianexpress.com;inuth.com;ipl.indianexpress.com;jansatta.com;js.jansatta.com;leads.indianexpress.com;lifealth.com;loksahbaelection.indianexpress.com;loksatta.com;media-central.indianexpress.com;mostreadie.inuth.com;mostreadie.jansatta.com;mostreadie.loksatta.com;payments.indianexpress.com;pdf.indianexpress.com;preprod.loksatta.com;results.indianexpress.com;socialapps.expressindia.com;stage-ie1.xpresstechie.com;staging-comment-engine.indianexpress.com;static.financialexpress.com;static.indianexpress.com;static.inuth.com;static.loksatta.com;stocko.financialexpress.com;subscription.indianexpress.com;ua.financialexpress.com;ua.iechoice.com;ua.indianexpress.com;ua.jansatta.com;ua.loksatta.com;useractivity.financialexpress.com;vipgo.indianexpress.com;www.bengali.indianexpress.com;www.brandwagonaceawards.com;www.financialexpress.com;www.iebangla.com;www.iechoice.com;www.iemalayalam.com;www.ietamil.com;www.inexp.in;www.inuth.com;www.jansatta.com;www.lifealth.com;www.loksatta.com;www.techook.com,rsa,2048,sha256WithRSAEncryption,2025-04-08T00:00:00,2026-03-26T23:59:59,352,125,b54d35ef9320e9f30eb983169c1429ba4ae032bde47d2ebea0afad6726096277,nmap
23.202.130.149,,443,senate.gov,DigiCert SHA2 Extended Validation Server CA,efd.senate.gov;efdsearch.senate.gov;oar.senate.gov;placementoffice.senate.gov;sdc1.senate.gov;senate.gov;www.ag.senate.gov;www.aging.senate.gov;www.baldwin.senate.gov;www.bennet.senate.gov;www.blumenthal.senate.gov;www.booker.senate.gov;www.boxer.senate.gov;www.brown.senate.gov;www.cardin.senate.gov;www.casey.senate.gov;www.coats.senate.gov;www.coons.senate.gov;www.corker.senate.gov;www.cornyn.senate.gov;www.donnelly.senate.gov;www.dpc.senate.gov;www.durbin.senate.gov;www.feinstein.senate.gov;www.finance.senate.gov;www.foreign.senate.gov;www.franken.senate.gov;www.gillibrand.senate.gov;www.harkin.senate.gov;www.heinrich.senate.gov;www.help.senate.gov;www.hirono.senate.gov;www.hsgac.senate.gov;www.kaine.senate.gov;www.king.senate.gov;www.leahy.senate.gov;www.levin.senate.gov;www.menendez.senate.gov;www.merkley.senate.gov;www.mikulski.senate.gov;www.portman.senate.gov;www.reed.senate.gov;www.reid.senate.gov;www.republican.senate.gov;www.republicans.senate.gov;www.ronjohnson.senate.gov;www.rpc.senate.gov;www.sanders.senate.gov;www.schatz.senate.gov;www.schumer.senate.gov;www.scott.senate.gov;www.senate.gov;www.shaheen.senate.gov;www.src.senate.gov;www.tester.senate.gov;www.tomudall.senate.gov;www.whitehouse.senate.gov;www.wyden.senate.gov,rsa,2048,sha256WithRSAEncryption,2025-01-20T00:00:00,2026-01-29T23:59:59,374,69,aa60f766ddfb6e47cf5a01c066c4705b224a37fddd7cb7694636bc209b2e1afa,nmap
23.202.132.88,,443,*.cbc.ca,DigiCert Global G2 TLS RSA SHA256 2020 CA1,*.cbc.ca;cbc.ca,rsa,2048,sha256WithRSAEncryption,2025-08-31T00:00:00,2026-09-01T23:59:59,366,284,fb09475b67d0cf3968c44eeec551ed5c7090c180845d7768b4175d1ef23ad448,nmap
23.203.20.133,,443,abc.net.au,DigiCert Global G3 TLS ECC SHA384 2020 CA1,*.abc-cdn.net.au;*.abc-host.net.au;*.abc-prod.net.au;*.abc-stage.net.au;*.abc-test.net.au;*.abc-uat.net.au;*.abc.net.au;*.abcradio.net.au;*.c0.abc.net.au;*.c1.abc.net.au;*.c2.abc.net.au;*.iview.abc-prod.net.au;*.iview.abc-stage.net.au;*.iview.abc-test.net.au;*.iview.abc-uat.net.au;*.iview.abc.net.au;*.secure-abc.net.au;*.test.abc.net.au;*.wcms-np.abc-cdn.net.au;*.wcms.abc-cdn.net.au;abc.au;abc.gov.au;abc.net.au;abcaustralia.net.au;api.seesaw.abc.net.au;bamboo.ss.c0.abc.net.au;bitbucket.ss.c0.abc.net.au;clicks.e.email.abc.net.au;confluence.abc-dev.net.au;crowd.abc-dev.net.au;developers.digital.abc.net.au;ios.tviview.abc.net.au;ios.tviview.iview.abc-prod.net.au;ios.tviview.iview.abc-stage.net.au;ios.tviview.iview.abc-test.net.au;jira.abc-dev.net.au;streaming.c3.abc.net.au;test.abcaustralia.net.au;triplejunearthed.com;www.abcaustralia.net.au;www.abccommercial.com;www.cdn.abc.net.au;www.iviewsupport.abc.net.au;www.triplejunearthed.com,ec,256,ecdsa-with-SHA384,2025-09-24T00:00:00,2026-09-24T23:59:59,365,307,aa8c5b27fc06e135b1ba97485c3f632eeb01448e456fcd97c6158e9c8005eea6,nmap
23.203.20.183,,443,*.socdm.com,GlobalSign RSA OV SSL CA 2018,*.socdm.com;socdm.com,rsa,2048,sha256WithRSAEncryption,2025-09-03T03:07:01,2026-09-30T06:31:04,392,312,4e616318b8eaac670df88dc912c60e8285822eabd9d90d70f8019bff93b48010,nmap
23.203.20.252,,443,*.dailymail.co.uk,DigiCert Global G3 TLS ECC SHA384 2020 CA1,*.dailymail.co.uk;dailymail.co.uk,ec,256,ecdsa-with-SHA384,2025-05-24T00:00:00,2026-05-26T23:59:59,367,186,a124e138b16db82bf2b8202a733d8050b739fe72eb3ebad141afc3a98bef03a3,nmap
23.203.21.10,,443,s.sbito.it,GeoTrust TLS RSA CA G1,ac.subito.it;ade.subito.it;api.subito.it;areariservata.sbito.it;areariservata.subito.it;assets.subito.it;aziende.subito.it;cerbero.subito.it;collector.subito.it;cp.subito.it;cre-cerbero.subito.it;hades.subito.it;i1.subito.it;i2.subito.it;img.subito.it;img2.subito.it;impresapiu.sbito.it;impresapiu.subito.it;info.subito.it;inserimento.subito.it;m.subito.it;panel.subito.it;partner.subito.it;relay1.subito.it;relay2.subito.it;s.sbito.it;s1.sbito.it;s2.sbito.it;secondhandeffect.subito.it;static-impresapiu.subito.it;static-m.subito.it;static-www.subito.it;static-www2.subito.it;static.subito.it;subito.it;tags-preview.subito.it;tags.subito.it;www.subito.it;www2.subito.it;www3.subito.it,rsa,2048,sha256WithRSAEncryption,2025-05-29T00:00:00,2026-02-20T23:59:59,267,91,2eeb6b57036b1728403e0f855a16b6ef42e5a11da796d2b2311704fc957e5143,nmap
23.203.21.240,,443,lastpass.com,GlobalSign GCC R3 EV TLS CA 2025,lastpass.com;www.lastpass.com,rsa,2048,sha256WithRSAEncryption,2025-09-22T12:51:13,2026-10-24T12:51:12,396,336,2e655870e6862c7aa79c6728a8a90f40739e15dc045ff81d279d43191c6ba300,nmap
23.207.192.111,,443,www.marriott.com,Sectigo Public Server Authentication CA OV R36,CI-PropertyConversionPortal.marriott.com;arabic.marriott.com;arabic.reservations.bulgarihotels.com;auth.marriott.com;cache.marriott.com;cache.marriott.com.cn;channel-portal.homes-and-villas.marriott.com;clean.marriott.com;cwp.marriott.com;empower-enrollment.marriott.com.cn;espanol.marriott.com;gaylordnationaltickets.com;gaylordpalmstickets.com;gaylordtexantickets.com;getgaylordtickets.com;homes-and-villas.marriott.com;journey.ritzcarlton.com;learningcontent.marriott.com;marriott.co.jp;marriott.co.kr;marriott.co.uk;marriott.com;marriott.com.au;marriott.com.br;marriott.com.cn;marriott.com.ru;marriott.com.tr;marriott.de;marriott.fr;marriott.it;marriott.pt;news.marriott.com;oci-prod-integration-mipaasiaasservices-dlz.marriott.com;oci-prod-integration-mipaasiaasservices-hireright.marriott.com;oci-prod-integration-mipaasiaasservices-iam.marriott.com;prod-mipaasiaasservices.marriott.com;qrcode.marriott.com;reservations.bulgarihotel.com.cn;reservations.bulgarihotels.co.kr;reservations.bulgarihotels.com;reservations.bulgarihotels.com.ru;reservations.bulgarihotels.fr;reservations.bulgarihotels.it;reservations.bulgarihotels.jp;reservations.gaylordnational.gaylordhotels.com;reservations.gaylordpalms.gaylordhotels.com;reservations.ritzcarlton.cn;reservations.ritzcarlton.com;reservations.ritzcarlton.jp;reservations.texas.gaylordhotels.com;rewards.ritzcarlton.cn;rewards.ritzcarlton.com;rewards.ritzcarlton.jp;ritzcarlton.com;webhook.hvmi.marriott.com;wechat.api.marriott.com.cn;whattoexpect.marriott.com;www.arabic.marriott.com;www.auth.marriott.com;www.deltahotels.com;www.engage.marriott.com;www.engagecris.marriott.com;www.engageproperty.marriott.com;www.espanol.marriott.com;www.gaylordnationaltickets.com;www.gaylordpalmstickets.com;www.gaylordtexantickets.com;www.getgaylordtickets.com;www.grouppartners.marriott.com;www.homes-and-villas.marriott.com;www.journey.ritzcarlton.com;www.marriott.bh;www.marriott.co.jp;www.marriott.co.kr;www.marriott.co.uk;www.marriott.com;www.marriott.com.au;www.marriott.com.br;www.marriott.com.cn;www.marriott.com.qa;www.marriott.com.ru;www.marriott.com.tr;www.marriott.com.tw;www.marriott.de;www.marriott.fr;www.marriott.it;www.marriott.om;www.marriott.pl;www.marriott.pt;www.marriott.sa;www.ritzcarlton.com;www.travelagents.marriott.com,rsa,2048,sha256WithRSAEncryption,2025-10-01T00:00:00,2026-10-01T23:59:59,365,314,ffa925c3fb4034d063dffcbbe11b4e31d219ef887d7174487fd5c2f45431338c,nmap
23.217.177.33,,443,www.rakuten-sec.co.jp,DigiCert EV RSA CA G2,rakuten-sec.co.jp;www.rakuten-sec.co.jp,rsa,2048,sha256WithRSAEncryption,2025-06-13T00:00:00,2026-07-14T23:59:59,396,235,c6f54d2ea2ea298c5f615ba73d89d2f99a01524f445b4ecce16f28dfe9c1e445,nmap
23.219.72.99,,443,amd.com,GeoTrust RSA CA 2018,account.amd.com;amd.com;connect-sit.amd.com;connect.amd.com;creators.radeon.com;download.amd.com;drivers.amd.com;explore.amd.com;gaming.radeon.com;gpuopen.com;instinct.radeon.com;mars.amd.com;pro.radeon.com;products.amd.com;radeon.com;search.amd.com;shop-ca-en.amd.com;shop-eu-de.amd.com;shop-eu-en.amd.com;shop-eu-fr.amd.com;shop-us-en.amd.com;shop.amd.com;support-sit.amd.com;support.amd.com;verification.amd.com;www.amd.com;www.gpuopen.com;www.radeon.com,rsa,2048,sha256WithRSAEncryption,2025-01-22T00:00:00,2026-01-24T23:59:59,367,64,4917db32c8064933d288ce5f608229d1abdcce77751eb6147c1e9cd5e8338b3f,nmap
23.219.73.130,,443,go.microsoft.com,Microsoft Azure RSA TLS Issuing CA 07,aka.ms;fast.go.microsoft.com;go.microsoft.com;go2.microsoft.com;www.aka.ms,rsa,2048,sha384WithRSAEncryption,2025-07-21T18:07:49,2026-07-16T18:07:49,360,236,1b1ec7b37c6ec4aebf069b8c08cc48e18d9150ea8f76d9bccdaf91284a696f71,nmap
23.22.10.20,,443,aqui.news,R10,aqui.news,rsa,2048,sha256WithRSAEncryption,2025-01-01T00:06:33,2025-04-01T00:06:32,89,-235,6be34db0a3c1711e89a02998776621f11eebed0b1ea43ace97e3cc377a361b4f,nmap
23.22.13.113,,443,fedidcard.gov,R13,fedidcard.gov;firstgov.gov;forms.gov;fpisc.gov;gobiernousa.gov;gsa.gov;m.gsa.gov;pbrb.gov;permitting.gov;usa.gov;workplace.gsa.gov;www.fedidcard.gov;www.fpisc.gov,rsa,4096,sha256WithRSAEncryption,2025-09-16T11:59:48,2025-12-15T11:59:47,89,23,b5d8541e008788dbb4c64d3db145997c77293ba34bbc4bd730fa0e3885809ef8,nmap
23.220.193.3,,443,www.bestbuy.com,DigiCert Global G3 TLS ECC SHA384 2020 CA1,access.us.bestbuy.com;api-ssl.bestbuy.ca;api.bestbuy.ca;app-ssl.bestbuy.com;app.bestbuy.com;assets.bbystatic.com;bby.ca;bestbuy.ca;bestbuy.com;context.bestbuy.com;css-ssl.bbystatic.com;deals.bestbuy.com;flyer.bestbuy.ca;gltm.bestbuy.com;healthcare.bestbuy.com;hub.bestbuy.com;images-ssl.bbystatic.com;images.bestbuy.com;img.bbystatic.com;js-ssl.bbystatic.com;kiosk.bestbuy.ca;m-ssl.bestbuy.ca;m.bestbuy.ca;mexico.bbystatic.com;misc-ssl.bbystatic.com;msi.bbycastatic.ca;partner.bestbuy.ca;pisces-ssl.bbystatic.com;pisces.bbystatic.com;remotesupport.bestbuy.ca;streams.bestbuy.com;workforce.bestbuy.com;www-ssl.bestbuy.ca;www-ssl.bestbuy.com;www.bby.ca;www.bestbuy.ca;www.bestbuy.com,ec,256,ecdsa-with-SHA384,2025-04-24T00:00:00,2026-04-24T23:59:59,365,154,4e24214048017773f67df4cc348b35bb46f2be5ced0ba55788d25d449e3324e0,nmap
23.222.130.22,,443,*.zemanta.com,DigiCert Global G3 TLS ECC SHA384 2020 CA1,*.zemanta.com;zemanta.com,ec,256,ecdsa-with-SHA384,2025-06-23T00:00:00,2026-06-22T23:59:59,364,213,c61d365106b05d54ac366db938fb4d3cd3b5ee96c73499cae80e25006715f1f3,nmap
23.222.130.60,,443,*.accuweather.com,DigiCert Global G2 TLS RSA SHA256 2020 CA1,*.accuweather.com;accuweather.com,ec,256,sha256WithRSAEncryption,2025-07-09T00:00:00,2026-08-08T23:59:59,395,260,fc39c2a19ad44075850f4b6bb128802312db957bcdd86b7aaa5187b7256d89ed,nmap
23.222.132.90,,443,steamcommunity.com,R13,aperturescience.com;community.steam-api.com;counter-strike.net;dayofdefeat.com;forums.l4d.com;half-life.com;half-life2.com;help.steampowered.com;l4d.com;learnwithportals.com;midnight-riders.com;orange.half-life2.com;s.team;source.l4d.com;sourcefilmmaker.com;steam-chat.com;steam.tv;steamcommunity.com;steamdevdays.com;steamgames.com;steampowered.com;steamvr.com;store.counter-strike.net;store.steampowered.com;store.teamfortress.com;storefront.steampowered.com;teamfortress.com;thinkwithportals.com;underlords.com;valvesoftware.com;www.aperturescience.com;www.counter-strike.net;www.dayofdefeat.com;www.half-life.com;www.half-life2.com;www.l4d.com;www.learnwithportals.com;www.midnight-riders.com;www.sourcefilmmaker.com;www.steamcommunity.com;www.steamdevdays.com;www.steamgames.com;www.steampowered.com;www.steamvr.com;www.teamfortress.com;www.thinkwithportals.com;www.underlords.com;www.valvesoftware.com,rsa,2048,sha256WithRSAEncryption,2025-10-08T01:21:35,2026-01-06T01:21:34,89,45,884867dddab6047027f76510b9e2c4530a4e7fc55b8ce705ea131d8a856e02b1,nmap
23.222.196.30,,443,*.media.net,DigiCert Global G2 TLS RSA SHA256 2020 CA1,*.media.net;media.net,rsa,2048,sha256WithRSAEncryption,2025-08-24T00:00:00,2026-08-25T23:59:59,366,277,5f1f28afacb64dec56c9e04a350989c115eee2fa477a79baf7b4ef09f827a7c5,nmap
23.227.38.33,,443,*.myshopify.com,E8,*.myshopify.com;myshopify.com,ec,256,ecdsa-with-SHA384,2025-09-16T17:44:44,2025-12-15T17:44:43,89,23,4fdf918e760004db1ebf7cda60b5eabb663a3f14d3e0ac70c7a38551fcc3b627,nmap
23.23.253.80,,443,*.viber.com,Amazon RSA 2048 M04,*.api.viber.com;*.cdn.viber.com;*.viber.com;viber.com,rsa,2048,sha256WithRSAEncryption,2025-08-09T00:00:00,2026-09-05T23:59:59,392,288,d2657b8665c9f5d6f1f9efcf2eb47918bae7cda12461c0ef850f5c86a8311d23,nmap
23.46.196.177,,443,www.macys.com,Sectigo Public Server Authentication CA OV R36,assets.macys.com;assets.macysassets.com;imp-prod.macys.com;m.macys.com;macys.com;secure-m.macys.com;secure-netstorage.macys.com;sell-qa.macys.com;sell.macys.com;slimages.macys.com;slimages.macysassets.com;wc.assets.macys.com;wc.slimages.macys.com;www.assets.macys.com;www.assets.macysassets.com;www.macys.com;www.slimages.macys.com;www.slimages.macysassets.com;www.wc.assets.macys.com;www.wc.slimages.macys.com;www.www1.macys.com;www1.macys.com,rsa,2048,sha256WithRSAEncryption,2025-07-16T00:00:00,2026-07-16T23:59:59,365,237,094a0089baed6185553ce99766395787a6e74f05226aecb1e8c5203053bd91d2,nmap
23.46.49.133,,443,wildcardsan2.mailchimp.com,DigiCert TLS Hybrid ECC SHA384 2020 CA1,*.admin.mailchimp.com;*.api.mailchimp.com;*.campaign-archive.com;*.campaign-archive1.com;*.campaign-archive2.com;*.chimpstatic.com;*.forward-to-friend.com;*.forward-to-friend1.com;*.forward-to-friend2.com;*.list-manage.com;*.list-manage1.com;*.list-manage2.com;*.mailchimp.com;*.mandrill.com;*.mccrowdsource.com;*.parsimony-target.mailchimp.com;*.partner-api.mailchimp.com;*.partners.mailchimp.com;*.vip-reports.net;chimpstatic.com;eep.io;eepurl.com;mailchimp.com;thenomdepot.com;vip-reports.net;wildcardsan2.mailchimp.com,ec,256,ecdsa-with-SHA384,2025-02-27T00:00:00,2026-02-27T23:59:59,365,98,86fbcc05c66537aec970f6dd8d9341ed535483e0cd1f2fa4324cff76e9844265,nmap
23.47.107.211,,443,www.sec.gov,DigiCert Global G3 TLS ECC SHA384 2020 CA1,acadia.sec.gov;acadiastg.sec.gov;adfs.sec.gov;akamai-ds.sec.gov;api-bravo.edgarfiling.sec.gov;api.edgarfiling.sec.gov;auth-bravo.edgarfiling.sec.gov;auth.edgarfiling.sec.gov;catalog.sec.gov;data-test.sec.gov;data.sec.gov;edgarfiling-alpha.edgarfiling.sec.gov;edgarfiling-beta.edgarfiling.sec.gov;edgarfiling-bravo.edgarfiling.sec.gov;edgarfiling-enterprise.apps.edgar.sec.gov;edgarfiling-enterprise.appsdmz.edgar.sec.gov;efap.sec.gov;efapstg.sec.gov;effssrtsweb-stage.dynamic.sec.gov;effssrtsweb-stage.sec.gov;effssrtsweb-stage.static.sec.gov;effssrtsweb.dynamic.sec.gov;effssrtsweb.sec.gov;effssrtsweb.static.sec.gov;efoia-pal.sec.gov;efts-stage.sec.gov;efts.sec.gov;enfdev.sec.gov;enfprod.sec.gov;enfstage.sec.gov;enftest.sec.gov;eslogin.sec.gov;esloginstg.sec.gov;fedwire.edgarfiling.sec.gov;feedback-alpha.edgarfiling.sec.gov;feedback-bravo.edgarfiling.sec.gov;fept-alpha.edgarfiling.sec.gov;fept.edgarfiling.sec.gov;filermanagement-beta.edgarfiling.sec.gov;filermanagement-bravo.edgarfiling.sec.gov;hr4me.sec.gov;login.sec.gov;loginstg.sec.gov;omms.sec.gov;onlineforms-alpha.edgarfiling.sec.gov;onlineforms-beta.edgarfiling.sec.gov;onlineforms-bravo.edgarfiling.sec.gov;pavmwebtest.sec.gov;paygov.edgarfiling.sec.gov;penny.edgarcompany.sec.gov;portal-beta.edgarfiling.sec.gov;regandsurvey.sec.gov;sec.gov;stage-api-bravo.edgarfiling.sec.gov;stage-auth-alpha.edgarfiling.sec.gov;stage-auth-bravo.edgarfiling.sec.gov;stage-auth.edgarfiling.sec.gov;stage-edgarfiling-alpha.edgarfiling.sec.gov;stage-edgarfiling-bravo.edgarfiling.sec.gov;stage-fedwire-alpha.edgarfiling.sec.gov;stage-fedwire.edgarfiling.sec.gov;stage-feedback-alpha.edgarfiling.sec.gov;stage-feedback-bravo.edgarfiling.sec.gov;stage-fept-alpha.edgarfiling.sec.gov;stage-fept.edgarfiling.sec.gov;stage-filermanagement-alpha.edgarfiling.sec.gov;stage-filermanagement-bravo.edgarfiling.sec.gov;stage-onlineforms-alpha.edgarfiling.sec.gov;stage-onlineforms-bravo.edgarfiling.sec.gov;stage-portal-alpha.edgarfiling.sec.gov;stage.api-alpha.edgarfiling.sec.gov;stage.api.edgarfiling.sec.gov;stage.edgarfiling.sec.gov;stage.filermanagement.edgarfiling.sec.gov;stage.onlineforms.edgarfiling.sec.gov;stage.paygov-alpha.edgarfiling.sec.gov;stage.paygov.edgarfiling.sec.gov;stage.portal.edgarfiling.sec.gov;tcr.sec.gov;tcrstg.sec.gov;tts.sec.gov;tts2.sec.gov;wts.sec.gov;wtsstg.sec.gov;www-test.sec.gov;www.edgarcompany.sec.gov;www.edgarfiling.sec.gov;www.filermanagement.edgarfiling.sec.gov;www.onlineforms.edgarfiling.sec.gov;www.portal.edgarfiling.sec.gov;www.sec.gov;xbrl.sec.gov,ec,256,ecdsa-with-SHA384,2025-07-25T00:00:00,2026-07-25T23:59:59,365,246,9d24f5a025067d3b8b0a786e61ef76c0fdc61e376f3395f2aadf5a5b2a51c4d7,nmap
23.47.111.138,,443,www.expedia.com,GeoTrust TLS RSA CA G1,cruise.expedia-aarp.com;expedia.ae;expedia.at;expedia.be;expedia.ca;expedia.ch;expedia.cn;expedia.co.id;expedia.co.in;expedia.co.jp;expedia.co.kr;expedia.co.nz;expedia.co.th;expedia.co.uk;expedia.com;expedia.com.ar;expedia.com.au;expedia.com.br;expedia.com.hk;expedia.com.my;expedia.com.ph;expedia.com.sg;expedia.com.tw;expedia.com.vn;expedia.de;expedia.dk;expedia.es;expedia.fi;expedia.fr;expedia.ie;expedia.it;expedia.mx;expedia.nl;expedia.no;expedia.sa;expedia.se;jal.expedia.co.jp;m.expedia.co.jp;m.expedia.com.ar;m.expedia.com.br;m.expedia.com.ph;m.expedia.com.sg;m.expedia.com.tw;m.expedia.com.vn;m.expedia.mx;msn.expedia.co.jp;msn.expedia.com.sg;ninemsn.expedia.co.jp;offersvc.expedia.com;taap.expedia.cn;us.expedia.cn;www.expedia.cn;www.expedia.com;www.uciservice.com,rsa,2048,sha256WithRSAEncryption,2025-04-04T00:00:00,2026-04-06T23:59:59,367,136,1511db94f3fbede38491baf6c3955c5d61f681e76aa9daed05a1dd47fd145cef,nmap
23.47.98.62,,443,www.ftc.gov,GeoTrust TLS RSA CA G1,alertaenlinea.gov;bulkorder.ftc.gov;bulkorder2.ftc.gov;business.ftc.gov;consumer.ftc.gov;consumer.gov;consumidor.ftc.gov;consumidor.gov;dontserveteens.gov;edit.bulkorder.ftc.gov;edit.consumer.ftc.gov;edit.consumer.gov;edit.ftc.gov;edit.militaryconsumer.gov;edit.staging.ftc.gov;ftc.gov;hsr.gov;loadtest.ftc.gov;military.consumer.gov;militaryconsumer.gov;oig.ftc.gov;onguardonline.gov;search.ftc.gov;staging.bulkorder.ftc.gov;staging.consumer.ftc.gov;staging.consumer.gov;staging.ftc.gov;staging.militaryconsumer.gov;www.alertaenlinea.gov;www.bulkorder.ftc.gov;www.business.ftc.gov;www.consumer.ftc.gov;www.consumer.gov;www.consumidor.ftc.gov;www.consumidor.gov;www.dontserveteens.gov;www.ftc.gov;www.hsr.gov;www.military.consumer.gov;www.militaryconsumer.gov;www.onguardonline.gov,rsa,2048,sha256WithRSAEncryption,2025-10-02T00:00:00,2026-04-09T23:59:59,189,139,e850b428bea3b62f992a1761158d6743390f2bfe73c8c3caffd66f1c1d9d4a52,nmap
23.49.123.153,,443,*.lenovo.com,DigiCert Global G2 TLS RSA SHA256 2020 CA1,*.lenovo.com;lenovo.com,rsa,2048,sha256WithRSAEncryption,2025-09-15T00:00:00,2026-09-14T23:59:59,364,297,3ede311d29a2e610a637069855c701692b0e2f8f0ffdb1fa67e0e838f370645c,nmap
23.50.186.25,,443,*.admanmedia.com,DigiCert TLS RSA SHA256 2020 CA1,*.admanmedia.com;admanmedia.com,ec,256,sha256WithRSAEncryption,2025-02-01T00:00:00,2026-02-04T23:59:59,368,75,f3586c27354e047b2b37e9035104b1801be96b6cd201562cbba2a8b058dca775,nmap
