IP,Host,Port,Subject_CN,Issuer_CN,SAN,Pubkey_Type,Pubkey_Bits,Sig_Algo,NotBefore,NotAfter,Validity_Days,Days_Remaining,Fingerprint,source
,,,mylu.liberty.edu,"DC=edu, DC=liberty, CN=LUPKI01",mylu.liberty.edu;noc@liberty.edu,,,,,2013-07-23T12:49:53,,,,crtsh
,,,mailman.usm.edu,"C=US, O=""Thawte, Inc."", CN=Thawte SSL CA",mailman.usm.edu,,,,,2013-04-08T23:59:59,,,,crtsh
,,,*.gradsch.wisc.edu,"C=US, O=Internet2, OU=InCommon, CN=InCommon Server CA",*.gradsch.wisc.edu,,,,,2013-07-17T23:59:59,,,,crtsh
,,,overseers.weill.cornell.edu,"C=US, O=""Thawte, Inc."", CN=Thawte SSL CA",overseers.weill.cornell.edu,,,,,2013-05-07T23:59:59,,,,crtsh
,,,graduateapplication.rockefeller.edu,"C=GB, ST=Greater Manchester, L=Salford, O=COMODO CA Limited, CN=COMODO High-Assurance Secure Server CA",graduateapplication.rockefeller.edu;www.graduateapplication.rockefeller.edu,,,,,2013-08-23T23:59:59,,,,crtsh
,,,boothcommunity.chicagobooth.edu,"C=US, O=""Entrust, Inc."", OU=www.entrust.net/rpa is incorporated by reference, OU=""(c) 2009 Entrust, Inc."", CN=Entrust Certification Authority - L1C",boothcommunity.chicagobooth.edu,,,,,2013-05-17T13:56:12,,,,crtsh
,,,saltworks.stanford.edu,"C=GB, ST=Greater Manchester, L=Salford, O=COMODO CA Limited, CN=COMODO High-Assurance Secure Server CA",saltworks.stanford.edu;www.saltworks.stanford.edu,,,,,2013-05-12T23:59:59,,,,crtsh
,,,mycampus.lewisu.edu,"C=BE, O=GlobalSign nv-sa, CN=GlobalSign Domain Validation CA - G2",mycampus.lewisu.edu,,,,,2013-11-10T15:52:48,,,,crtsh
,,,jobs.wccnet.edu,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=DigiCert High Assurance CA-3",jobs.wccnet.edu,,,,,2013-12-17T12:00:00,,,,crtsh
,,,share.police.ufl.edu,"C=US, O=Internet2, OU=InCommon, CN=InCommon Server CA",share.police.ufl.edu,,,,,2013-11-16T23:59:59,,,,crtsh
,,,jobs.stthomas.edu,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=DigiCert High Assurance CA-3",jobs.stthomas.edu,,,,,2013-12-17T12:00:00,,,,crtsh
,,,www.macdata.umn.edu,"C=US, O=Internet2, OU=InCommon, CN=InCommon Server CA",www.macdata.umn.edu,,,,,2013-06-23T23:59:59,,,,crtsh
,,,sp.samford.edu,"C=GB, ST=Greater Manchester, L=Salford, O=COMODO CA Limited, CN=COMODO High-Assurance Secure Server CA",sp.samford.edu;www.sp.samford.edu,,,,,2013-08-09T23:59:59,,,,crtsh
,,,*.med.unc.edu,"C=US, ST=UT, L=Salt Lake City, O=The USERTRUST Network, OU=http://www.usertrust.com, CN=UTN-USERFirst-Hardware",*.med.unc.edu;med.unc.edu,,,,,2013-12-07T23:59:59,,,,crtsh
,,,kg.ikb.kit.edu,"C=DE, ST=Baden-Wuerttemberg, L=Karlsruhe, O=Karlsruhe Institute of Technology, OU=Steinbuch Centre for Computing, CN=KIT-CA, emailAddress=ca@kit.edu",kg.ikb.kit.edu,,,,,2013-12-05T16:37:13,,,,crtsh
,,,www.enmu.edu,"C=US, ST=Arizona, L=Scottsdale, O=""GoDaddy.com, Inc."", OU=http://certificates.godaddy.com/repository, CN=Go Daddy Secure Certification Authority, serialNumber=07969287",enmu.edu;www.enmu.edu,,,,,2013-07-25T18:32:37,,,,crtsh
,,,jobs.princeton.edu,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=DigiCert High Assurance CA-3",jobs.princeton.edu,,,,,2013-11-07T12:00:00,,,,crtsh
,,,my.cwc.edu,"C=US, ST=Arizona, L=Scottsdale, O=""GoDaddy.com, Inc."", OU=http://certificates.godaddy.com/repository, CN=Go Daddy Secure Certification Authority, serialNumber=07969287",my.cwc.edu;www.my.cwc.edu,,,,,2013-12-22T21:35:08,,,,crtsh
,,,*.illinoisstate.edu,"C=US, O=""Entrust, Inc."", OU=www.entrust.net/rpa is incorporated by reference, OU=""(c) 2009 Entrust, Inc."", CN=Entrust Certification Authority - L1C",*.illinoisstate.edu;illinoisstate.edu,,,,,2013-09-22T15:59:25,,,,crtsh
,,,www.usfca.edu,"C=US, O=""VeriSign, Inc."", OU=VeriSign Trust Network, OU=Terms of use at https://www.verisign.com/rpa (c)10, CN=VeriSign Class 3 Secure Server CA - G3",usfca.edu;web.usfca.edu;www.usfca.edu,,,,,2013-03-28T23:59:59,,,,crtsh
,,,www.wabash.edu,"C=US, O=""VeriSign, Inc."", OU=VeriSign Trust Network, OU=Terms of use at https://www.verisign.com/rpa (c)06, CN=VeriSign Class 3 Extended Validation SSL CA",www.wabash.edu,,,,,2013-08-27T23:59:59,,,,crtsh
,,,creditunion.usf.edu,"C=US, O=Internet2, OU=InCommon, CN=InCommon Server CA",creditunion.usf.edu,,,,,2013-10-02T23:59:59,,,,crtsh
,,,marlin.med.utah.edu,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=DigiCert High Assurance CA-3",flipper.med.utah.edu;marlin.med.utah.edu,,,,,2013-05-12T23:59:59,,,,crtsh
,,,help.cs.drexel.edu,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=DigiCert High Assurance CA-3",help.cs.drexel.edu,,,,,2013-06-25T23:59:59,,,,crtsh
,,,webapps.acs.carleton.edu,"C=US, O=Internet2, OU=InCommon, CN=InCommon Server CA",webapps.acs.carleton.edu,,,,,2013-12-07T23:59:59,,,,crtsh
,,,myuh.uh.edu,"C=US, O=""VeriSign, Inc."", OU=VeriSign Trust Network, OU=Terms of use at https://www.verisign.com/rpa (c)06, CN=VeriSign Class 3 Extended Validation SSL SGC CA",myuh.uh.edu,,,,,2013-10-05T23:59:59,,,,crtsh
,,,*.acu.edu,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=DigiCert High Assurance CA-3",*.acu.edu;acu.edu,,,,,2013-10-29T12:00:00,,,,crtsh
,,,metadata-wg.mannlib.cornell.edu,"C=US, O=Internet2, OU=InCommon, CN=InCommon Server CA",metadata-wg.mannlib.cornell.edu,,,,,2013-09-28T23:59:59,,,,crtsh
,,,fntstweb.cc.columbia.edu,"C=US, O=Internet2, OU=InCommon, CN=InCommon Server CA",fntstweb.cc.columbia.edu,,,,,2013-04-11T23:59:59,,,,crtsh
,,,www.amps.aum.edu,"C=US, ST=Arizona, L=Scottsdale, O=""GoDaddy.com, Inc."", OU=http://certificates.godaddy.com/repository, CN=Go Daddy Secure Certification Authority, serialNumber=07969287",amps.aum.edu;www.amps.aum.edu,,,,,2013-09-12T13:23:35,,,,crtsh
,,,www.advancedengineering.umd.edu,"C=US, ST=Arizona, L=Scottsdale, O=""GoDaddy.com, Inc."", OU=http://certificates.godaddy.com/repository, CN=Go Daddy Secure Certification Authority, serialNumber=07969287",advancedengineering.umd.edu;www.advancedengineering.umd.edu,,,,,2013-10-11T18:37:02,,,,crtsh
,,,appext.rockefeller.edu,"C=GB, ST=Greater Manchester, L=Salford, O=COMODO CA Limited, CN=COMODO High-Assurance Secure Server CA",appext.rockefeller.edu;www.appext.rockefeller.edu,,,,,2013-10-16T23:59:59,,,,crtsh
,,,pandanet.pac.dodea.edu,"C=US, O=U.S. Government, OU=DoD, OU=PKI, CN=DOD CA-21",pandanet.pac.dodea.edu,,,,,2013-11-24T06:13:37,,,,crtsh
,,,sts.emory.edu,"C=US, O=Internet2, OU=InCommon, CN=InCommon Server CA",sts.emory.edu,,,,,2013-06-12T23:59:59,,,,crtsh
,,,*.loncapa.fsu.edu,"C=ES, ST=MADRID, L=MADRID, O=ips Certification Authority, OU=Certificaciones, CN=ipsCA Level 1 CA, emailAddress=ipscalevel1@ipsca.com",lonadm@phy.fsu.edu;*.loncapa.fsu.edu,,,,,2013-05-15T13:48:17,,,,crtsh
,,,mail.sdccd.edu,"C=US, O=""VeriSign, Inc."", OU=VeriSign Trust Network, OU=Terms of use at https://www.verisign.com/rpa (c)06, CN=VeriSign Class 3 Extended Validation SSL SGC CA",autodiscover.sdccd.edu;legacy.sdccd.edu;mail.sdccd.edu,,,,,2013-04-28T23:59:59,,,,crtsh
,,,owa.moody.edu,"C=US, O=Internet2, OU=InCommon, CN=InCommon Server CA",owa.moody.edu,,,,,2013-04-18T23:59:59,,,,crtsh
,,,billpay.hsf.virginia.edu,"C=US, O=GeoTrust Inc., OU=Domain Validated SSL, CN=GeoTrust DV SSL CA",billpay.hsf.virginia.edu,,,,,2013-05-19T01:12:32,,,,crtsh
,,,dl.ivytech.edu,"C=GB, ST=Greater Manchester, L=Salford, O=COMODO CA Limited, CN=COMODO High-Assurance Secure Server CA",dl.ivytech.edu;www.dl.ivytech.edu,,,,,2013-11-24T23:59:59,,,,crtsh
,,,www.highlands.edu,"C=US, O=GeoTrust Inc., OU=Domain Validated SSL, CN=GeoTrust DV SSL CA",highlands.edu;www.highlands.edu,,,,,2013-09-16T14:33:26,,,,crtsh
,,,giving.vanderbilt.edu,"C=US, O=""GeoTrust, Inc."", CN=GeoTrust SSL CA",giving.vanderbilt.edu,,,,,2013-04-24T15:49:31,,,,crtsh
,,,jobs.belmont.edu,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=DigiCert High Assurance CA-3",jobs.belmont.edu,,,,,2013-10-28T12:00:00,,,,crtsh
,,,gartner.ccac.edu,"C=US, O=Equifax, OU=Equifax Secure Certificate Authority",gartner.ccac.edu,,,,,2013-03-27T20:41:51,,,,crtsh
,,,millennium.midwestern.edu,"C=US, O=""GeoTrust, Inc."", CN=GeoTrust SSL CA",0-online.lexi.com.millennium.midwestern.edu;0-www.exammaster2.com.millennium.midwestern.edu;0-www.pediatriccareonline.org.millennium.midwestern.edu;millennium.midwestern.edu,,,,,2013-10-05T20:05:49,,,,crtsh
,,,learn.vt.edu,"Virginia Tech Global Server CA, OU=Global Server CA, O=Virginia Tech, C=US",edu;learn.vt.edu,,,,,2013-06-05T14:36:49,,,,crtsh
,,,apps1.messiah.edu,"C=US, O=""Entrust, Inc."", OU=www.entrust.net/rpa is incorporated by reference, OU=""(c) 2009 Entrust, Inc."", CN=Entrust Certification Authority - L1C",apps1.messiah.edu,,,,,2013-08-01T11:48:00,,,,crtsh
,,,netprod.oti.fsu.edu,"C=GB, ST=Greater Manchester, L=Salford, O=COMODO CA Limited, CN=COMODO High-Assurance Secure Server CA",netprod.oti.fsu.edu;www.netprod.oti.fsu.edu,,,,,2013-07-07T23:59:59,,,,crtsh
,,,www.career.vt.edu,"Virginia Tech Global Server CA, OU=Global Server CA, O=Virginia Tech, C=US",edu;www.career.vt.edu,,,,,2013-04-10T13:12:00,,,,crtsh
,,,asulearn.appstate.edu,"C=US, O=""GeoTrust, Inc."", CN=RapidSSL CA",asulearn.appstate.edu,,,,,2013-10-19T08:00:58,,,,crtsh
,,,apply.jccmi.edu,"C=US, O=""VeriSign, Inc."", OU=VeriSign Trust Network, OU=Terms of use at https://www.verisign.com/rpa (c)10, CN=VeriSign Class 3 Secure Server CA - G3",apply.jccmi.edu,,,,,2013-03-23T23:59:59,,,,crtsh
,,,www.lfcc.edu,"C=US, O=""Entrust, Inc."", OU=www.entrust.net/rpa is incorporated by reference, OU=""(c) 2009 Entrust, Inc."", CN=Entrust Certification Authority - L1C",www.lfcc.edu,,,,,2013-10-20T19:25:02,,,,crtsh
,,,webmail.dctc.mnscu.edu,"C=US, O=""Entrust, Inc."", OU=www.entrust.net/rpa is incorporated by reference, OU=""(c) 2009 Entrust, Inc."", CN=Entrust Certification Authority - L1C",webmail.dctc.mnscu.edu,,,,,2013-07-19T16:13:42,,,,crtsh
,,,www.ichp.edu,"C=US, ST=Arizona, L=Scottsdale, O=""GoDaddy.com, Inc."", OU=http://certificates.godaddy.com/repository, CN=Go Daddy Secure Certification Authority, serialNumber=07969287",dev.ichp.edu;ichp.edu;www.ichp.edu,,,,,2013-07-25T15:20:11,,,,crtsh
,,,prodweb.sckans.edu,"C=US, ST=Arizona, L=Scottsdale, O=""GoDaddy.com, Inc."", OU=http://certificates.godaddy.com/repository, CN=Go Daddy Secure Certification Authority, serialNumber=07969287",prodweb.sckans.edu;www.prodweb.sckans.edu,,,,,2013-11-19T22:09:47,,,,crtsh
,,,www.i-clic.uihc.uiowa.edu,"C=US, O=Internet2, OU=InCommon, CN=InCommon Server CA",www.i-clic.uihc.uiowa.edu,,,,,2013-06-15T23:59:59,,,,crtsh
,,,myaccount.actx.edu,"C=US, O=""VeriSign, Inc."", OU=VeriSign Trust Network, OU=Terms of use at https://www.verisign.com/rpa (c)06, CN=VeriSign Class 3 Extended Validation SSL SGC CA",myaccount.actx.edu,,,,,2013-03-23T23:59:59,,,,crtsh
,,,impact.ou.edu,"C=US, O=GeoTrust Inc., OU=Domain Validated SSL, CN=GeoTrust DV SSL CA",impact.ou.edu,,,,,2013-11-02T00:46:13,,,,crtsh
,,,irb.health.unm.edu,"C=US, O=""Thawte, Inc."", CN=Thawte SSL CA",irb.health.unm.edu,,,,,2013-12-05T23:59:59,,,,crtsh
,,,hercules.carroll.edu,"C=US, O=""Thawte, Inc."", CN=Thawte SSL CA",hercules.carroll.edu,,,,,2013-08-17T23:59:59,,,,crtsh
,,,campus.greenmtn.edu,"C=US, O=""VeriSign, Inc."", OU=VeriSign Trust Network, OU=Terms of use at https://www.verisign.com/rpa (c)10, CN=VeriSign Class 3 International Server CA - G3",campus.greenmtn.edu,,,,,2013-11-03T23:59:59,,,,crtsh
,,,exmail.ipst.gatech.edu,"C=US, ST=Arizona, L=Scottsdale, O=""GoDaddy.com, Inc."", OU=http://certificates.godaddy.com/repository, CN=Go Daddy Secure Certification Authority, serialNumber=07969287",exmail.ipst.gatech.edu;www.exmail.ipst.gatech.edu,,,,,2013-03-28T14:13:31,,,,crtsh
,,,www.gia.edu,"C=US, O=""VeriSign, Inc."", OU=VeriSign Trust Network, OU=Terms of use at https://www.verisign.com/rpa (c)06, CN=VeriSign Class 3 Extended Validation SSL SGC CA",www.gia.edu,,,,,2013-05-18T23:59:59,,,,crtsh
,,,epay.luc.edu,"C=US, O=GeoTrust Inc., OU=Domain Validated SSL, CN=GeoTrust DV SSL CA",epay.luc.edu,,,,,2013-06-03T07:43:10,,,,crtsh
,,,moodle.rmc.edu,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=DigiCert High Assurance CA-3",autodiscover.rmc.edu;cms.rmc.edu;email.rmc.edu;legacy.rmc.edu;moodle.rmc.edu;mymaconweb.rmc.edu;rmccasarray.rmc.edu;rmccasht1.rmc.edu;rmccasht2.rmc.edu;rmcsharepoint.rmc.edu;secure.rmc.edu;smtp.rmc.edu;webmail.rmc.edu;www.rmc.edu,,,,,2013-08-07T12:00:00,,,,crtsh
,,,courses.med.cornell.edu,"C=US, O=""Thawte, Inc."", CN=Thawte SSL CA",courses.med.cornell.edu,,,,,2013-08-10T23:59:59,,,,crtsh
,,,*.drew.edu,"C=US, O=""GeoTrust, Inc."", CN=RapidSSL CA",*.drew.edu;drew.edu,,,,,2013-05-04T08:25:05,,,,crtsh
,,,teach.mnstate.edu,"C=GB, ST=Greater Manchester, L=Salford, O=COMODO CA Limited, CN=COMODO High-Assurance Secure Server CA",teach.mnstate.edu;www.teach.mnstate.edu,,,,,2013-09-29T23:59:59,,,,crtsh
,,,myapplication.williams.edu,"C=GB, ST=Greater Manchester, L=Salford, O=COMODO CA Limited, CN=COMODO High-Assurance Secure Server CA",myapplication.williams.edu;www.myapplication.williams.edu,,,,,2013-10-17T23:59:59,,,,crtsh
,,,*.marianuniversity.edu,"C=GB, ST=Greater Manchester, L=Salford, O=COMODO CA Limited, CN=COMODO High-Assurance Secure Server CA",*.marianuniversity.edu;marianuniversity.edu,,,,,2013-06-07T23:59:59,,,,crtsh
,,,password.butler.edu,"C=BE, O=GlobalSign nv-sa, CN=GlobalSign Organization Validation CA - G2",password.butler.edu,,,,,2013-10-21T16:51:54,,,,crtsh
,,,www.blog.suny.edu,"C=US, ST=Arizona, L=Scottsdale, O=""GoDaddy.com, Inc."", OU=http://certificates.godaddy.com/repository, CN=Go Daddy Secure Certification Authority, serialNumber=07969287",blog.suny.edu;www.blog.suny.edu,,,,,2013-09-21T14:24:35,,,,crtsh
,,,myportal.laverne.edu,"C=US, O=""VeriSign, Inc."", OU=VeriSign Trust Network, OU=Terms of use at https://www.verisign.com/rpa (c)10, CN=VeriSign Class 3 Secure Server CA - G3",myportal.laverne.edu,,,,,2013-06-09T23:59:59,,,,crtsh
,,,trident.tamu.edu,"C=US, O=Internet2, OU=InCommon, CN=InCommon Server CA",trident.tamu.edu,,,,,2013-07-24T23:59:59,,,,crtsh
,,,www.ecollege.edu,"C=GB, ST=Greater Manchester, L=Salford, O=COMODO CA Limited, CN=PositiveSSL CA 2",ecollege.edu;www.ecollege.edu,,,,,2013-04-22T23:59:59,,,,crtsh
,,,etsuaw.etsu.edu,"C=US, O=""GeoTrust, Inc."", CN=GeoTrust SSL CA",etsuaw.etsu.edu,,,,,2013-12-23T03:21:20,,,,crtsh
,,,keck-medadmit.usc.edu,"C=US, O=""Thawte, Inc."", CN=Thawte SSL CA",keck-medadmit.usc.edu,,,,,2013-06-29T23:59:59,,,,crtsh
,,,gateway.edtech.vt.edu,"Virginia Tech Global Server CA, OU=Global Server CA, O=Virginia Tech, C=US",edu;gateway.edtech.vt.edu,,,,,2013-06-05T14:30:22,,,,crtsh
,,,kiwi.byu.edu,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=DigiCert High Assurance CA-3",kiwi.byu.edu,,,,,2013-09-10T23:59:59,,,,crtsh
,,,igpa-cops.igpa.uillinois.edu,"C=US, O=Internet2, OU=InCommon, CN=InCommon Server CA",cops-chp.igpa.uillinois.edu;igpa-cops.igpa.uillinois.edu,,,,,2013-06-13T23:59:59,,,,crtsh
,,,projects.ccc.edu,"C=US, O=""VeriSign, Inc."", OU=VeriSign Trust Network, OU=Terms of use at https://www.verisign.com/rpa (c)10, CN=VeriSign Class 3 International Server CA - G3",projects.ccc.edu,,,,,2013-08-02T23:59:59,,,,crtsh
,,,bookstore.finlandia.edu,"C=US, O=""VeriSign, Inc."", OU=VeriSign Trust Network, OU=Terms of use at https://www.verisign.com/rpa (c)06, CN=VeriSign Class 3 Extended Validation SSL CA",bookstore.finlandia.edu,,,,,2013-09-10T23:59:59,,,,crtsh
,,,libproxy.umflint.edu,"OU=Organization Validation CA, O=GlobalSign, CN=GlobalSign Organization Validation CA",libproxy.umflint.edu,,,,,2013-03-30T12:50:51,,,,crtsh
,,,portal.calstate.edu,"C=GB, ST=Greater Manchester, L=Salford, O=COMODO CA Limited, CN=COMODO Extended Validation Secure Server CA",portal.calstate.edu,,,,,2013-11-09T23:59:59,,,,crtsh
,,,patris.apu.edu,"C=US, O=""Thawte, Inc."", CN=Thawte SSL CA",patris.apu.edu,,,,,2013-08-05T23:59:59,,,,crtsh
,,,www.phoenix.edu,"C=US, O=""VeriSign, Inc."", OU=VeriSign Trust Network, OU=Terms of use at https://www.verisign.com/rpa (c)10, CN=VeriSign Class 3 Secure Server CA - G3",www.phoenix.edu,,,,,2013-05-15T23:59:59,,,,crtsh
,,,blackboard.eitc.edu,"C=BE, O=GlobalSign nv-sa, CN=GlobalSign Organization Validation CA - G2",blackboard.eitc.edu,,,,,2013-11-05T06:59:59,,,,crtsh
,,,mail.engr.psu.edu,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=DigiCert High Assurance CA-3",autodiscover.engr.psu.edu;coespoint.ecs.psu.edu;engrmailf1.engr.psu.edu;engrmailf2.engr.psu.edu;mail.engr.psu.edu;sslvpn.engr.psu.edu;uac.engr.psu.edu,,,,,2013-05-14T23:59:59,,,,crtsh
,,,lycoming.edu,"C=US, ST=UT, L=Salt Lake City, O=The USERTRUST Network, CN=USERTrust Legacy Secure Server CA",autodiscover.lycoming.edu;lycoming.edu;mail.lycoming.edu,,,,,2013-04-25T23:59:59,,,,crtsh
,,,m.palmer.edu,"C=US, O=""Thawte, Inc."", OU=Domain Validated SSL, CN=Thawte DV SSL CA",m.palmer.edu,,,,,2013-09-28T23:59:59,,,,crtsh
,,,comm.colorado.edu,"C=GB, ST=Greater Manchester, L=Salford, O=COMODO CA Limited, CN=COMODO High-Assurance Secure Server CA",comm.colorado.edu;www.comm.colorado.edu,,,,,2013-07-17T23:59:59,,,,crtsh
,,,www.airforce.ucf.edu,"C=US, ST=Arizona, L=Scottsdale, O=""GoDaddy.com, Inc."", OU=http://certificates.godaddy.com/repository, CN=Go Daddy Secure Certification Authority, serialNumber=07969287",airforce.ucf.edu;www.airforce.ucf.edu,,,,,2013-12-08T21:56:30,,,,crtsh
,,,webwork.imsa.edu,"C=US, O=Digital Signature Trust Co., OU=TrustID Server, CN=TrustID Server CA A5",ssl-certs@imsa.edu;webwork.imsa.edu,,,,,2013-07-15T12:29:34,,,,crtsh
,,,securestore.cti.depaul.edu,"C=US, O=""VeriSign, Inc."", OU=VeriSign Trust Network, OU=Terms of use at https://www.verisign.com/rpa (c)10, CN=VeriSign Class 3 Secure Server CA - G3",securestore.cti.depaul.edu,,,,,2013-06-04T23:59:59,,,,crtsh
,,,epistle.uph.edu,"C=US, O=GeoTrust Inc, OU=See www.geotrust.com/resources/cps (c)06, CN=GeoTrust Extended Validation SSL CA",epistle.uph.edu;imap.uph.edu;mail.uph.edu;pop.uph.edu,,,,,2013-11-25T05:11:56,,,,crtsh
,,,help.sdbor.edu,"C=US, O=""Entrust, Inc."", OU=www.entrust.net/rpa is incorporated by reference, OU=""(c) 2009 Entrust, Inc."", CN=Entrust Certification Authority - L1C",help.sdbor.edu,,,,,2013-11-24T10:57:50,,,,crtsh
,,,jobs.miracosta.edu,"C=US, O=Equifax, OU=Equifax Secure Certificate Authority",jobs.miracosta.edu,,,,,2013-06-04T16:08:30,,,,crtsh
,,,www.obap.indiana.edu,"C=GB, ST=Greater Manchester, L=Salford, O=COMODO CA Limited, CN=COMODO High-Assurance Secure Server CA",obap.indiana.edu;www.obap.indiana.edu,,,,,2013-10-07T23:59:59,,,,crtsh
,,,ibg.colorado.edu,"C=GB, ST=Greater Manchester, L=Salford, O=COMODO CA Limited, CN=COMODO High-Assurance Secure Server CA",ibg.colorado.edu;www.ibg.colorado.edu,,,,,2013-12-14T23:59:59,,,,crtsh
,,,epay.ua.edu,"C=US, O=""GeoTrust, Inc."", CN=GeoTrust SSL CA",epay.ua.edu,,,,,2013-07-18T13:32:02,,,,crtsh
,,,vo.uabgrid.uab.edu,"C=US, O=""GeoTrust, Inc."", CN=GeoTrust SSL CA",vo.uabgrid.uab.edu,,,,,2013-10-03T05:51:06,,,,crtsh
,,,*.skagit.edu,"C=US, ST=Arizona, L=Scottsdale, O=""GoDaddy.com, Inc."", OU=http://certificates.godaddy.com/repository, CN=Go Daddy Secure Certification Authority, serialNumber=07969287",*.skagit.edu;skagit.edu,,,,,2013-10-24T17:11:28,,,,crtsh
,,,catissue.uky.edu,"C=US, O=""Thawte, Inc."", CN=Thawte SSL CA",catissue.uky.edu,,,,,2013-08-12T23:59:59,,,,crtsh
,,,www.pepperdine.edu,"C=US, O=""GeoTrust, Inc."", CN=GeoTrust SSL CA",pepperdine.edu;www.pepperdine.edu,,,,,2013-07-23T05:45:54,,,,crtsh
,,,*.mcs.uvawise.edu,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=DigiCert High Assurance CA-3",*.mcs.uvawise.edu;mcs.uvawise.edu,,,,,2013-10-02T12:00:00,,,,crtsh
,,,clgtweb.okstate.edu,"C=US, O=""GeoTrust, Inc."", CN=GeoTrust SSL CA",clgtweb.okstate.edu,,,,,2013-04-26T14:55:21,,,,crtsh
,,,moveitsecurely.mnscu.edu,"C=US, O=""Entrust, Inc."", OU=www.entrust.net/rpa is incorporated by reference, OU=""(c) 2009 Entrust, Inc."", CN=Entrust Certification Authority - L1C",moveitsecurely.mnscu.edu,,,,,2013-06-07T23:43:29,,,,crtsh
,,,outlook.brooklyn.cuny.edu,"C=US, O=""GeoTrust, Inc."", CN=GeoTrust SSL CA",outlook.brooklyn.cuny.edu,,,,,2013-10-04T04:09:45,,,,crtsh
,,,www.cancer.uci.edu,"C=US, O=""Thawte, Inc."", CN=Thawte SSL CA",www.cancer.uci.edu,,,,,2013-09-25T23:59:59,,,,crtsh
,,,jobs.jccmi.edu,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=DigiCert High Assurance CA-3",jobs.jccmi.edu,,,,,2013-12-17T12:00:00,,,,crtsh
,,,*.bellevue.edu,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=DigiCert High Assurance CA-3",*.bellevue.edu;bellevue.edu,,,,,2013-12-30T12:00:00,,,,crtsh
,,,owa2010.chicagobooth.edu,"C=US, O=""Entrust, Inc."", OU=www.entrust.net/rpa is incorporated by reference, OU=""(c) 2009 Entrust, Inc."", CN=Entrust Certification Authority - L1C",owa2010.chicagobooth.edu;owa.chicagobooth.edu,,,,,2013-05-03T18:18:30,,,,crtsh
,,,secure.gratz.edu,"C=US, ST=Illinois, L=Chicago, O=""Trustwave Holdings, Inc."", CN=""Trustwave Domain Validation CA, Level 1"", emailAddress=ca@trustwave.com",secure.gratz.edu,,,,,2013-05-30T12:57:20,,,,crtsh
,,,elearning.kirkwood.edu,"C=US, ST=Arizona, L=Scottsdale, O=""GoDaddy.com, Inc."", OU=http://certificates.godaddy.com/repository, CN=Go Daddy Secure Certification Authority, serialNumber=07969287",elearning.kirkwood.edu;www.elearning.kirkwood.edu,,,,,2013-08-19T17:13:03,,,,crtsh
,,,libproxy.bryan.edu,"C=US, O=""GeoTrust, Inc."", CN=RapidSSL CA",libproxy.bryan.edu,,,,,2013-10-23T05:56:31,,,,crtsh
,,,online.nyts.edu,"C=GB, ST=Greater Manchester, L=Salford, O=COMODO CA Limited, CN=COMODO High-Assurance Secure Server CA",online.nyts.edu;www.online.nyts.edu,,,,,2013-06-30T23:59:59,,,,crtsh
,,,myhealthandwellness.vanderbilt.edu,"C=US, O=""GeoTrust, Inc."", CN=GeoTrust SSL CA",myhealthandwellness.vanderbilt.edu,,,,,2013-04-07T22:41:09,,,,crtsh
,,,hroras2.swmed.edu,"C=US, O=Internet2, OU=InCommon, CN=InCommon Server CA",hroras2.swmed.edu,,,,,2013-07-02T23:59:59,,,,crtsh
,,,*.osumc.edu,"C=US, O=Internet2, OU=InCommon, CN=InCommon Server CA",*.osumc.edu,,,,,2013-06-07T23:59:59,,,,crtsh
,,,authtest.tc.columbia.edu,"C=US, O=Internet2, OU=InCommon, CN=InCommon Server CA",authtest.tc.columbia.edu,,,,,2013-04-11T23:59:59,,,,crtsh
,,,mail.yc.edu,"C=US, ST=Arizona, L=Scottsdale, O=""Starfield Technologies, Inc."", OU=http://certificates.starfieldtech.com/repository, CN=Starfield Secure Certification Authority, serialNumber=10688435",argos.yc.edu;autodiscover.email.yc.edu;autodiscover.instructor.yc.edu;autodiscover.scholar.yc.edu;autodiscover.yc.edu;email.yc.edu;mail.yc.edu;targaryen.yc.edu;tully.yc.edu;TYRELL.yc.edu;www.mail.yc.edu,,,,,2013-05-23T20:57:29,,,,crtsh
,,,grants.duke.edu,"C=US, O=Equifax, OU=Equifax Secure Certificate Authority",grants.duke.edu,,,,,2013-05-29T07:25:35,,,,crtsh
,,,www2.nwacc.edu,"C=BE, O=GlobalSign nv-sa, CN=GlobalSign Organization Validation CA - G2",www2.nwacc.edu,,,,,2013-06-13T23:59:58,,,,crtsh
